policy,time_step,business_id,reward,cumulative_reward,average_reward
ThompsonSampling,39491,awI4hHMfa7H0Xf0-ChU5hg,0,635,0.016079206
ThompsonSampling,39589,faPVqws-x-5k2CQKDNtHxw,1,636,0.016064663
ThompsonSampling,39603,faPVqws-x-5k2CQKDNtHxw,1,637,0.016084234
ThompsonSampling,39604,awI4hHMfa7H0Xf0-ChU5hg,1,638,0.016109077
ThompsonSampling,39645,awI4hHMfa7H0Xf0-ChU5hg,1,639,0.016117641
ThompsonSampling,39647,fL-b760btOaGa85OJ9ut3w,1,640,0.01614205
ThompsonSampling,39686,awI4hHMfa7H0Xf0-ChU5hg,1,641,0.016151385
ThompsonSampling,39714,K7lWdNUhCbcnEvI0NhGewg,1,642,0.016165177
ThompsonSampling,39722,Cni2l-VKG_pdospJ6xliXQ,1,643,0.016187096
ThompsonSampling,39828,xkVMIk_Vqh17f48ZQ_6b0w,1,644,0.016169123
ThompsonSampling,39837,awI4hHMfa7H0Xf0-ChU5hg,0,644,0.01616547
ThompsonSampling,39878,faPVqws-x-5k2CQKDNtHxw,1,645,0.016173926
ThompsonSampling,39884,fL-b760btOaGa85OJ9ut3w,1,646,0.016196565
ThompsonSampling,39924,awI4hHMfa7H0Xf0-ChU5hg,1,647,0.016205385
ThompsonSampling,40025,faPVqws-x-5k2CQKDNtHxw,1,648,0.016189477
ThompsonSampling,40052,fL-b760btOaGa85OJ9ut3w,0,648,0.016178563
ThompsonSampling,40091,7sPNbCx7vGAaH7SbNPZ6oA,1,649,0.016187768
ThompsonSampling,40171,fL-b760btOaGa85OJ9ut3w,1,650,0.016180424
ThompsonSampling,40248,faPVqws-x-5k2CQKDNtHxw,0,650,0.01614947
ThompsonSampling,40271,fL-b760btOaGa85OJ9ut3w,1,651,0.016165077
ThompsonSampling,40288,pH0BLkL4cbxKzu471VZnuA,1,652,0.016183077
ThompsonSampling,40434,I6EDDi4-Eq_XlFghcDCUhw,1,653,0.016149376
ThompsonSampling,40441,awI4hHMfa7H0Xf0-ChU5hg,1,654,0.016171307
ThompsonSampling,40528,faPVqws-x-5k2CQKDNtHxw,1,655,0.016161267
ThompsonSampling,40542,awI4hHMfa7H0Xf0-ChU5hg,1,656,0.016180352
ThompsonSampling,40627,awI4hHMfa7H0Xf0-ChU5hg,1,657,0.016171114
ThompsonSampling,40647,faPVqws-x-5k2CQKDNtHxw,1,658,0.016187758
ThompsonSampling,40696,awI4hHMfa7H0Xf0-ChU5hg,0,658,0.016168268
ThompsonSampling,40737,awI4hHMfa7H0Xf0-ChU5hg,1,659,0.016176543
ThompsonSampling,40883,awI4hHMfa7H0Xf0-ChU5hg,0,659,0.016118775
ThompsonSampling,41026,faPVqws-x-5k2CQKDNtHxw,1,660,0.016086967
ThompsonSampling,41035,4JNXUYY8wbaaDmk3BPzlWw,1,661,0.016107808
ThompsonSampling,41066,faPVqws-x-5k2CQKDNtHxw,1,662,0.016119999
ThompsonSampling,41068,rcaPajgKOJC2vo_l3xa42A,0,662,0.016119214
ThompsonSampling,41154,ECOkEVUodMLUxvI0PMI4gQ,0,662,0.01608553
ThompsonSampling,41178,K7lWdNUhCbcnEvI0NhGewg,0,662,0.016076155
ThompsonSampling,41250,faPVqws-x-5k2CQKDNtHxw,1,663,0.016072338
ThompsonSampling,41302,awI4hHMfa7H0Xf0-ChU5hg,1,664,0.016076314
ThompsonSampling,41324,fL-b760btOaGa85OJ9ut3w,1,665,0.016091954
ThompsonSampling,41393,ZkGDCVKSdf8m76cnnalL-A,1,666,0.016089288
ThompsonSampling,41437,faPVqws-x-5k2CQKDNtHxw,1,667,0.016096337
ThompsonSampling,41449,faPVqws-x-5k2CQKDNtHxw,1,668,0.016115802
ThompsonSampling,41507,faPVqws-x-5k2CQKDNtHxw,0,668,0.016093283
ThompsonSampling,41596,awI4hHMfa7H0Xf0-ChU5hg,1,669,0.016082891
ThompsonSampling,41615,faPVqws-x-5k2CQKDNtHxw,1,670,0.016099577
ThompsonSampling,41650,fL-b760btOaGa85OJ9ut3w,0,670,0.016086048
ThompsonSampling,41664,I6EDDi4-Eq_XlFghcDCUhw,0,670,0.016080643
ThompsonSampling,41667,ujHiaprwCQ5ewziu0Vi9rw,1,671,0.016103485
ThompsonSampling,41689,awI4hHMfa7H0Xf0-ChU5hg,1,672,0.016118973
ThompsonSampling,41693,ZkGDCVKSdf8m76cnnalL-A,1,673,0.016141411
ThompsonSampling,41742,faPVqws-x-5k2CQKDNtHxw,1,674,0.01614642
ThompsonSampling,41810,faPVqws-x-5k2CQKDNtHxw,1,675,0.016144077
ThompsonSampling,41836,faPVqws-x-5k2CQKDNtHxw,1,676,0.016157946
ThompsonSampling,41839,awI4hHMfa7H0Xf0-ChU5hg,1,677,0.016180688
ThompsonSampling,41903,XXW_OFaYQkkGOGniujZFHg,1,678,0.01617984
ThompsonSampling,41966,QJatAcxYgK1Zp9BRZMAx7g,0,678,0.016155551
ThompsonSampling,41976,yfxDa8RFOvJPQh0rNtakHA,0,678,0.016151702
ThompsonSampling,42007,faPVqws-x-5k2CQKDNtHxw,1,679,0.016163588
ThompsonSampling,42229,ZkGDCVKSdf8m76cnnalL-A,0,679,0.016078617
ThompsonSampling,42230,HhVmDybpU7L50Kb5A0jXTg,1,680,0.016101916
ThompsonSampling,42232,pH0BLkL4cbxKzu471VZnuA,0,680,0.016101153
ThompsonSampling,42260,faPVqws-x-5k2CQKDNtHxw,0,680,0.016090485
ThompsonSampling,42266,awI4hHMfa7H0Xf0-ChU5hg,1,681,0.01611186
ThompsonSampling,42450,awI4hHMfa7H0Xf0-ChU5hg,1,682,0.016065581
ThompsonSampling,42460,UPIYuRaZvknINOd1w8kqRQ,0,682,0.016061798
ThompsonSampling,42548,XXW_OFaYQkkGOGniujZFHg,0,682,0.016028579
ThompsonSampling,42554,faPVqws-x-5k2CQKDNtHxw,1,683,0.016049818
ThompsonSampling,42568,awI4hHMfa7H0Xf0-ChU5hg,1,684,0.016068031
ThompsonSampling,42623,ZkGDCVKSdf8m76cnnalL-A,1,685,0.016070758
ThompsonSampling,42625,faPVqws-x-5k2CQKDNtHxw,1,686,0.016093464
ThompsonSampling,42627,awI4hHMfa7H0Xf0-ChU5hg,1,687,0.016116168
ThompsonSampling,42730,XXW_OFaYQkkGOGniujZFHg,1,688,0.016100723
ThompsonSampling,42749,awI4hHMfa7H0Xf0-ChU5hg,1,689,0.016116959
ThompsonSampling,42772,awI4hHMfa7H0Xf0-ChU5hg,1,690,0.016131672
ThompsonSampling,42785,XXW_OFaYQkkGOGniujZFHg,1,691,0.016150143
ThompsonSampling,42803,7sPNbCx7vGAaH7SbNPZ6oA,1,692,0.016166713
ThompsonSampling,42904,awI4hHMfa7H0Xf0-ChU5hg,1,693,0.016151964
ThompsonSampling,42987,awI4hHMfa7H0Xf0-ChU5hg,1,694,0.01614404
ThompsonSampling,43005,HhVmDybpU7L50Kb5A0jXTg,1,695,0.016160536
ThompsonSampling,43051,faPVqws-x-5k2CQKDNtHxw,0,695,0.016143269
ThompsonSampling,43147,RwMLuOkImBIqqYj4SSKSPg,1,696,0.016130527
ThompsonSampling,43251,pH0BLkL4cbxKzu471VZnuA,0,696,0.016091741
ThompsonSampling,43254,HhVmDybpU7L50Kb5A0jXTg,0,696,0.016090625
ThompsonSampling,43313,awI4hHMfa7H0Xf0-ChU5hg,1,697,0.016091795
ThompsonSampling,43339,awI4hHMfa7H0Xf0-ChU5hg,0,697,0.016082141
ThompsonSampling,43355,Cni2l-VKG_pdospJ6xliXQ,1,698,0.016099271
ThompsonSampling,43412,fL-b760btOaGa85OJ9ut3w,1,699,0.016101168
ThompsonSampling,43453,RwMLuOkImBIqqYj4SSKSPg,1,700,0.016108989
ThompsonSampling,43505,faPVqws-x-5k2CQKDNtHxw,1,701,0.01611272
ThompsonSampling,43542,awI4hHMfa7H0Xf0-ChU5hg,0,701,0.016099029
ThompsonSampling,43572,XXW_OFaYQkkGOGniujZFHg,0,701,0.016087944
ThompsonSampling,43625,faPVqws-x-5k2CQKDNtHxw,1,702,0.016091322
ThompsonSampling,43638,faPVqws-x-5k2CQKDNtHxw,0,702,0.016086528
ThompsonSampling,43774,awI4hHMfa7H0Xf0-ChU5hg,1,703,0.016059395
ThompsonSampling,43797,RwMLuOkImBIqqYj4SSKSPg,1,704,0.016073793
ThompsonSampling,43809,awI4hHMfa7H0Xf0-ChU5hg,0,704,0.016069391
ThompsonSampling,43816,awI4hHMfa7H0Xf0-ChU5hg,1,705,0.016089646
ThompsonSampling,43819,awI4hHMfa7H0Xf0-ChU5hg,1,706,0.016111365
ThompsonSampling,43821,awI4hHMfa7H0Xf0-ChU5hg,1,707,0.016133449
ThompsonSampling,43845,I6EDDi4-Eq_XlFghcDCUhw,1,708,0.016147425
ThompsonSampling,43848,awI4hHMfa7H0Xf0-ChU5hg,1,709,0.016169126
ThompsonSampling,44071,4JNXUYY8wbaaDmk3BPzlWw,1,710,0.016110002
ThompsonSampling,44208,XXW_OFaYQkkGOGniujZFHg,0,710,0.016060078
ThompsonSampling,44214,awI4hHMfa7H0Xf0-ChU5hg,1,711,0.016080516
ThompsonSampling,44271,awI4hHMfa7H0Xf0-ChU5hg,1,712,0.0160824
ThompsonSampling,44325,awI4hHMfa7H0Xf0-ChU5hg,1,713,0.016085368
ThompsonSampling,44363,faPVqws-x-5k2CQKDNtHxw,1,714,0.01609413
ThompsonSampling,44402,faPVqws-x-5k2CQKDNtHxw,1,715,0.016102516
ThompsonSampling,44409,RwMLuOkImBIqqYj4SSKSPg,1,716,0.016122495
ThompsonSampling,44542,RwMLuOkImBIqqYj4SSKSPg,1,717,0.016096805
ThompsonSampling,44623,rcaPajgKOJC2vo_l3xa42A,1,718,0.016089996
ThompsonSampling,44625,fL-b760btOaGa85OJ9ut3w,1,719,0.016111684
ThompsonSampling,44632,KskYqH1Bi7Z_61pH6Om8pg,1,720,0.016131562
ThompsonSampling,44666,4JNXUYY8wbaaDmk3BPzlWw,1,721,0.016141671
ThompsonSampling,44764,faPVqws-x-5k2CQKDNtHxw,1,722,0.016128672
ThompsonSampling,44845,DkYS3arLOhA8si5uUEmHOw,1,723,0.016121839
ThompsonSampling,45126,f4x1YBxkLrZg652xt2KR5g,1,724,0.01604361
ThompsonSampling,45258,KskYqH1Bi7Z_61pH6Om8pg,1,725,0.016018913
ThompsonSampling,45261,faPVqws-x-5k2CQKDNtHxw,1,726,0.016039945
ThompsonSampling,45389,YJ8ljUhLsz6CtT_2ORNFmg,0,726,0.015994712
ThompsonSampling,45397,awI4hHMfa7H0Xf0-ChU5hg,1,727,0.016013921
ThompsonSampling,45432,awI4hHMfa7H0Xf0-ChU5hg,1,728,0.016023595
ThompsonSampling,45497,faPVqws-x-5k2CQKDNtHxw,1,729,0.016022682
ThompsonSampling,45548,awI4hHMfa7H0Xf0-ChU5hg,1,730,0.016026697
ThompsonSampling,45639,faPVqws-x-5k2CQKDNtHxw,1,731,0.016016652
ThompsonSampling,45684,awI4hHMfa7H0Xf0-ChU5hg,1,732,0.016022765
ThompsonSampling,45723,faPVqws-x-5k2CQKDNtHxw,1,733,0.016030968
ThompsonSampling,45876,faPVqws-x-5k2CQKDNtHxw,1,734,0.015999302
ThompsonSampling,45944,faPVqws-x-5k2CQKDNtHxw,0,734,0.015975623
ThompsonSampling,46018,awI4hHMfa7H0Xf0-ChU5hg,1,735,0.015971664
ThompsonSampling,46035,awI4hHMfa7H0Xf0-ChU5hg,1,736,0.015987488
ThompsonSampling,46112,awI4hHMfa7H0Xf0-ChU5hg,1,737,0.015982478
ThompsonSampling,46159,awI4hHMfa7H0Xf0-ChU5hg,1,738,0.015987868
ThompsonSampling,46277,awI4hHMfa7H0Xf0-ChU5hg,1,739,0.015968711
ThompsonSampling,46286,RwMLuOkImBIqqYj4SSKSPg,1,740,0.01598721
ThompsonSampling,46342,awI4hHMfa7H0Xf0-ChU5hg,1,741,0.01598947
ThompsonSampling,46413,faPVqws-x-5k2CQKDNtHxw,1,742,0.015986556
ThompsonSampling,46517,awI4hHMfa7H0Xf0-ChU5hg,1,743,0.015972312
ThompsonSampling,46568,QJatAcxYgK1Zp9BRZMAx7g,1,744,0.015976293
ThompsonSampling,46569,faPVqws-x-5k2CQKDNtHxw,1,745,0.015997423
ThompsonSampling,46580,4JNXUYY8wbaaDmk3BPzlWw,1,746,0.016015113
ThompsonSampling,46590,awI4hHMfa7H0Xf0-ChU5hg,1,747,0.016033139
ThompsonSampling,46616,awI4hHMfa7H0Xf0-ChU5hg,1,748,0.016045649
ThompsonSampling,46680,awI4hHMfa7H0Xf0-ChU5hg,1,749,0.016045072
ThompsonSampling,46715,awI4hHMfa7H0Xf0-ChU5hg,1,750,0.016054457
ThompsonSampling,46720,hihud--QRriCYZw1zZvW4g,1,751,0.016074142
ThompsonSampling,46722,faPVqws-x-5k2CQKDNtHxw,1,752,0.016094857
ThompsonSampling,46760,awI4hHMfa7H0Xf0-ChU5hg,1,753,0.016103163
ThompsonSampling,46790,awI4hHMfa7H0Xf0-ChU5hg,1,754,0.01611421
ThompsonSampling,46917,awI4hHMfa7H0Xf0-ChU5hg,1,755,0.016091905
ThompsonSampling,46956,awI4hHMfa7H0Xf0-ChU5hg,1,756,0.016099836
ThompsonSampling,47050,awI4hHMfa7H0Xf0-ChU5hg,0,756,0.016067671
ThompsonSampling,47111,awI4hHMfa7H0Xf0-ChU5hg,1,757,0.016068093
ThompsonSampling,47196,awI4hHMfa7H0Xf0-ChU5hg,1,758,0.016060343
ThompsonSampling,47271,faPVqws-x-5k2CQKDNtHxw,1,759,0.016056016
ThompsonSampling,47307,RwMLuOkImBIqqYj4SSKSPg,0,759,0.016043798
ThompsonSampling,47310,faPVqws-x-5k2CQKDNtHxw,1,760,0.016063917
ThompsonSampling,47327,faPVqws-x-5k2CQKDNtHxw,1,761,0.016079277
ThompsonSampling,47337,ZkGDCVKSdf8m76cnnalL-A,0,761,0.01607588
ThompsonSampling,47430,awI4hHMfa7H0Xf0-ChU5hg,1,762,0.016065442
ThompsonSampling,47516,fL-b760btOaGa85OJ9ut3w,1,763,0.016057411
ThompsonSampling,47527,RESDUcs7fIiihp38-d6_6g,1,764,0.016074735
ThompsonSampling,47563,faPVqws-x-5k2CQKDNtHxw,1,765,0.016083593
ThompsonSampling,47585,awI4hHMfa7H0Xf0-ChU5hg,1,766,0.016097171
ThompsonSampling,47624,RwMLuOkImBIqqYj4SSKSPg,1,767,0.016104987
ThompsonSampling,47688,awI4hHMfa7H0Xf0-ChU5hg,1,768,0.016104343
ThompsonSampling,47720,4JNXUYY8wbaaDmk3BPzlWw,1,769,0.016114499
ThompsonSampling,47741,G-5kEa6E6PD5fkBRuA7k9Q,1,770,0.016128357
ThompsonSampling,47755,RESDUcs7fIiihp38-d6_6g,1,771,0.016144568
ThompsonSampling,47882,RwMLuOkImBIqqYj4SSKSPg,1,772,0.016122632
ThompsonSampling,47952,fL-b760btOaGa85OJ9ut3w,0,772,0.016099097
ThompsonSampling,47959,awI4hHMfa7H0Xf0-ChU5hg,1,773,0.016117598
ThompsonSampling,48001,Cni2l-VKG_pdospJ6xliXQ,1,774,0.016124328
ThompsonSampling,48029,faPVqws-x-5k2CQKDNtHxw,1,775,0.016135748
ThompsonSampling,48130,RESDUcs7fIiihp38-d6_6g,0,775,0.016101889
ThompsonSampling,48135,awI4hHMfa7H0Xf0-ChU5hg,1,776,0.016120991
ThompsonSampling,48224,faPVqws-x-5k2CQKDNtHxw,1,777,0.016111975
ThompsonSampling,48260,XXW_OFaYQkkGOGniujZFHg,0,777,0.016099956
ThompsonSampling,48294,KskYqH1Bi7Z_61pH6Om8pg,1,778,0.016109328
ThompsonSampling,48323,awI4hHMfa7H0Xf0-ChU5hg,1,779,0.016120354
ThompsonSampling,48372,G-5kEa6E6PD5fkBRuA7k9Q,1,780,0.016124698
ThompsonSampling,48408,awI4hHMfa7H0Xf0-ChU5hg,1,781,0.016133364
ThompsonSampling,48462,faPVqws-x-5k2CQKDNtHxw,1,782,0.016136021
ThompsonSampling,48543,faPVqws-x-5k2CQKDNtHxw,1,783,0.016129697
ThompsonSampling,48570,RwMLuOkImBIqqYj4SSKSPg,1,784,0.016141319
ThompsonSampling,48643,faPVqws-x-5k2CQKDNtHxw,1,785,0.016137653
ThompsonSampling,48653,awI4hHMfa7H0Xf0-ChU5hg,1,786,0.01615489
ThompsonSampling,48717,faPVqws-x-5k2CQKDNtHxw,1,787,0.016154194
ThompsonSampling,48753,awI4hHMfa7H0Xf0-ChU5hg,1,788,0.016162776
ThompsonSampling,48760,faPVqws-x-5k2CQKDNtHxw,1,789,0.016180964
ThompsonSampling,48833,faPVqws-x-5k2CQKDNtHxw,1,790,0.016177254
ThompsonSampling,48966,xkVMIk_Vqh17f48ZQ_6b0w,0,790,0.016133314
ThompsonSampling,49169,faPVqws-x-5k2CQKDNtHxw,1,791,0.016087045
ThompsonSampling,49183,Cni2l-VKG_pdospJ6xliXQ,1,792,0.016102798
ThompsonSampling,49312,KskYqH1Bi7Z_61pH6Om8pg,0,792,0.016060674
ThompsonSampling,49317,faPVqws-x-5k2CQKDNtHxw,1,793,0.016079322
ThompsonSampling,49416,4JNXUYY8wbaaDmk3BPzlWw,1,794,0.016067345
ThompsonSampling,49486,4JNXUYY8wbaaDmk3BPzlWw,1,795,0.016064825
ThompsonSampling,49665,NvKNe9DnQavC9GstglcBJQ,1,796,0.016027061
ThompsonSampling,49795,KskYqH1Bi7Z_61pH6Om8pg,0,796,0.01598522
ThompsonSampling,49804,awI4hHMfa7H0Xf0-ChU5hg,1,797,0.016002409
ThompsonSampling,49820,awI4hHMfa7H0Xf0-ChU5hg,0,797,0.01599727
ThompsonSampling,49961,faPVqws-x-5k2CQKDNtHxw,0,797,0.015952124
ThompsonSampling,50088,awI4hHMfa7H0Xf0-ChU5hg,1,798,0.015931642
ThompsonSampling,50096,fL-b760btOaGa85OJ9ut3w,1,799,0.015949059
ThompsonSampling,50111,4JNXUYY8wbaaDmk3BPzlWw,0,799,0.015944285
ThompsonSampling,50135,XXW_OFaYQkkGOGniujZFHg,1,800,0.015956598
ThompsonSampling,50236,awI4hHMfa7H0Xf0-ChU5hg,1,801,0.015944423
ThompsonSampling,50247,XXW_OFaYQkkGOGniujZFHg,0,801,0.015940933
ThompsonSampling,50384,faPVqws-x-5k2CQKDNtHxw,1,802,0.015917436
ThompsonSampling,50396,awI4hHMfa7H0Xf0-ChU5hg,1,803,0.015933488
ThompsonSampling,50430,awI4hHMfa7H0Xf0-ChU5hg,1,804,0.015942575
ThompsonSampling,50800,OETh78qcgDltvHULowwhJg,0,804,0.01582646
ThompsonSampling,50808,I6EDDi4-Eq_XlFghcDCUhw,1,805,0.01584365
ThompsonSampling,50852,RwMLuOkImBIqqYj4SSKSPg,0,805,0.015829941
ThompsonSampling,50873,fL-b760btOaGa85OJ9ut3w,1,806,0.015843063
ThompsonSampling,50900,DkYS3arLOhA8si5uUEmHOw,1,807,0.015854305
ThompsonSampling,51020,faPVqws-x-5k2CQKDNtHxw,1,808,0.015836616
ThompsonSampling,51342,Cni2l-VKG_pdospJ6xliXQ,1,809,0.015756773
ThompsonSampling,51350,awI4hHMfa7H0Xf0-ChU5hg,1,810,0.015773792
ThompsonSampling,51363,4JNXUYY8wbaaDmk3BPzlWw,0,810,0.0157698
ThompsonSampling,51379,awI4hHMfa7H0Xf0-ChU5hg,1,811,0.015784352
ThompsonSampling,51432,awI4hHMfa7H0Xf0-ChU5hg,1,812,0.015787529
ThompsonSampling,51437,awI4hHMfa7H0Xf0-ChU5hg,1,813,0.015805436
ThompsonSampling,51499,awI4hHMfa7H0Xf0-ChU5hg,1,814,0.015805825
ThompsonSampling,51648,fL-b760btOaGa85OJ9ut3w,0,814,0.015760228
ThompsonSampling,51683,awI4hHMfa7H0Xf0-ChU5hg,0,814,0.015749555
ThompsonSampling,51754,awI4hHMfa7H0Xf0-ChU5hg,1,815,0.015747271
ThompsonSampling,51755,awI4hHMfa7H0Xf0-ChU5hg,1,816,0.015766288
ThompsonSampling,51877,G-5kEa6E6PD5fkBRuA7k9Q,0,816,0.015729211
ThompsonSampling,51878,awI4hHMfa7H0Xf0-ChU5hg,1,817,0.015748183
ThompsonSampling,51946,faPVqws-x-5k2CQKDNtHxw,1,818,0.015746819
ThompsonSampling,51969,HhVmDybpU7L50Kb5A0jXTg,1,819,0.015759092
ThompsonSampling,52043,awI4hHMfa7H0Xf0-ChU5hg,1,820,0.015755899
ThompsonSampling,52060,awI4hHMfa7H0Xf0-ChU5hg,1,821,0.015769962
ThompsonSampling,52092,g8OnV26ywJlZpezdBnOWUQ,1,822,0.015779471
ThompsonSampling,52175,faPVqws-x-5k2CQKDNtHxw,1,823,0.015773536
ThompsonSampling,52220,7sPNbCx7vGAaH7SbNPZ6oA,1,824,0.015779093
ThompsonSampling,52254,faPVqws-x-5k2CQKDNtHxw,0,824,0.015768826
ThompsonSampling,52261,faPVqws-x-5k2CQKDNtHxw,0,824,0.015766714
ThompsonSampling,52327,faPVqws-x-5k2CQKDNtHxw,1,825,0.015765938
ThompsonSampling,52397,DkYS3arLOhA8si5uUEmHOw,1,826,0.01576396
ThompsonSampling,52609,I6EDDi4-Eq_XlFghcDCUhw,1,827,0.015719445
ThompsonSampling,52611,faPVqws-x-5k2CQKDNtHxw,1,828,0.015737854
ThompsonSampling,52715,7sPNbCx7vGAaH7SbNPZ6oA,1,829,0.015725776
ThompsonSampling,52745,awI4hHMfa7H0Xf0-ChU5hg,1,830,0.01573579
ThompsonSampling,52946,awI4hHMfa7H0Xf0-ChU5hg,1,831,0.01569494
ThompsonSampling,53006,awI4hHMfa7H0Xf0-ChU5hg,1,832,0.01569604
ThompsonSampling,53104,faPVqws-x-5k2CQKDNtHxw,0,832,0.015667075
ThompsonSampling,53182,fL-b760btOaGa85OJ9ut3w,1,833,0.0156629
ThompsonSampling,53208,faPVqws-x-5k2CQKDNtHxw,1,834,0.01567404
ThompsonSampling,53321,rcaPajgKOJC2vo_l3xa42A,1,835,0.015659578
ThompsonSampling,53366,fL-b760btOaGa85OJ9ut3w,1,836,0.015665111
ThompsonSampling,53391,awI4hHMfa7H0Xf0-ChU5hg,0,836,0.015657776
ThompsonSampling,53482,awI4hHMfa7H0Xf0-ChU5hg,1,837,0.015649833
ThompsonSampling,53541,awI4hHMfa7H0Xf0-ChU5hg,1,838,0.015651264
ThompsonSampling,53575,faPVqws-x-5k2CQKDNtHxw,1,839,0.015659997
ThompsonSampling,53590,faPVqws-x-5k2CQKDNtHxw,1,840,0.015674274
ThompsonSampling,53622,faPVqws-x-5k2CQKDNtHxw,1,841,0.015683569
ThompsonSampling,53631,awI4hHMfa7H0Xf0-ChU5hg,1,842,0.015699582
ThompsonSampling,53657,awI4hHMfa7H0Xf0-ChU5hg,1,843,0.015710612
ThompsonSampling,53675,awI4hHMfa7H0Xf0-ChU5hg,1,844,0.015723973
ThompsonSampling,53801,4JNXUYY8wbaaDmk3BPzlWw,1,845,0.015705736
ThompsonSampling,53806,awI4hHMfa7H0Xf0-ChU5hg,1,846,0.015722861
ThompsonSampling,53850,faPVqws-x-5k2CQKDNtHxw,0,846,0.015710015
ThompsonSampling,53868,awI4hHMfa7H0Xf0-ChU5hg,1,847,0.015723329
ThompsonSampling,53930,awI4hHMfa7H0Xf0-ChU5hg,1,848,0.015723795
ThompsonSampling,53976,xkVMIk_Vqh17f48ZQ_6b0w,1,849,0.015728922
ThompsonSampling,54046,awI4hHMfa7H0Xf0-ChU5hg,1,850,0.015727052
ThompsonSampling,54068,7sPNbCx7vGAaH7SbNPZ6oA,1,851,0.015739148
ThompsonSampling,54110,faPVqws-x-5k2CQKDNtHxw,1,852,0.015745412
ThompsonSampling,54134,awI4hHMfa7H0Xf0-ChU5hg,1,853,0.015756904
ThompsonSampling,54147,awI4hHMfa7H0Xf0-ChU5hg,1,854,0.015771589
ThompsonSampling,54175,faPVqws-x-5k2CQKDNtHxw,1,855,0.015781896
ThompsonSampling,54190,fL-b760btOaGa85OJ9ut3w,1,856,0.015795981
ThompsonSampling,54211,faPVqws-x-5k2CQKDNtHxw,1,857,0.015808308
ThompsonSampling,54237,awI4hHMfa7H0Xf0-ChU5hg,1,858,0.015819167
ThompsonSampling,54248,hihud--QRriCYZw1zZvW4g,1,859,0.015834393
ThompsonSampling,54311,7sPNbCx7vGAaH7SbNPZ6oA,0,859,0.015816026
ThompsonSampling,54330,awI4hHMfa7H0Xf0-ChU5hg,1,860,0.015828901
ThompsonSampling,54341,hihud--QRriCYZw1zZvW4g,1,861,0.015844098
ThompsonSampling,54529,awI4hHMfa7H0Xf0-ChU5hg,1,862,0.015807812
ThompsonSampling,54586,awI4hHMfa7H0Xf0-ChU5hg,1,863,0.015809625
ThompsonSampling,54607,RwMLuOkImBIqqYj4SSKSPg,1,864,0.015821858
ThompsonSampling,54766,awI4hHMfa7H0Xf0-ChU5hg,1,865,0.015794183
ThompsonSampling,54841,faPVqws-x-5k2CQKDNtHxw,1,866,0.015790817
ThompsonSampling,54843,hihud--QRriCYZw1zZvW4g,1,867,0.015808475
ThompsonSampling,54946,Cni2l-VKG_pdospJ6xliXQ,1,868,0.015797041
ThompsonSampling,54999,faPVqws-x-5k2CQKDNtHxw,1,869,0.0158
ThompsonSampling,55031,faPVqws-x-5k2CQKDNtHxw,1,870,0.015808984
ThompsonSampling,55035,awI4hHMfa7H0Xf0-ChU5hg,1,871,0.015826005
ThompsonSampling,55055,awI4hHMfa7H0Xf0-ChU5hg,1,872,0.015838419
ThompsonSampling,55117,awI4hHMfa7H0Xf0-ChU5hg,1,873,0.015838746
ThompsonSampling,55174,awI4hHMfa7H0Xf0-ChU5hg,1,874,0.015840507
ThompsonSampling,55208,faPVqws-x-5k2CQKDNtHxw,1,875,0.015848865
ThompsonSampling,55305,awI4hHMfa7H0Xf0-ChU5hg,0,875,0.015821068
ThompsonSampling,55309,RwMLuOkImBIqqYj4SSKSPg,1,876,0.015838004
ThompsonSampling,55416,awI4hHMfa7H0Xf0-ChU5hg,0,876,0.015807424
ThompsonSampling,55509,4JNXUYY8wbaaDmk3BPzlWw,1,877,0.015798955
ThompsonSampling,55648,awI4hHMfa7H0Xf0-ChU5hg,1,878,0.015777462
ThompsonSampling,55691,awI4hHMfa7H0Xf0-ChU5hg,1,879,0.015783236
ThompsonSampling,55711,awI4hHMfa7H0Xf0-ChU5hg,1,880,0.01579552
ThompsonSampling,55896,Cni2l-VKG_pdospJ6xliXQ,1,881,0.015761132
ThompsonSampling,55961,awI4hHMfa7H0Xf0-ChU5hg,1,882,0.015760695
ThompsonSampling,56002,NvKNe9DnQavC9GstglcBJQ,1,883,0.015767012
ThompsonSampling,56029,xkVMIk_Vqh17f48ZQ_6b0w,0,883,0.015759415
ThompsonSampling,56096,awI4hHMfa7H0Xf0-ChU5hg,1,884,0.015758418
ThompsonSampling,56175,4JNXUYY8wbaaDmk3BPzlWw,1,885,0.015754059
ThompsonSampling,56189,Cni2l-VKG_pdospJ6xliXQ,1,886,0.01576793
ThompsonSampling,56200,Cni2l-VKG_pdospJ6xliXQ,1,887,0.015782637
ThompsonSampling,56211,awI4hHMfa7H0Xf0-ChU5hg,1,888,0.015797339
ThompsonSampling,56254,awI4hHMfa7H0Xf0-ChU5hg,1,889,0.01580304
ThompsonSampling,56470,awI4hHMfa7H0Xf0-ChU5hg,0,889,0.015742594
ThompsonSampling,56532,Cni2l-VKG_pdospJ6xliXQ,1,890,0.015743017
ThompsonSampling,56589,rcaPajgKOJC2vo_l3xa42A,0,890,0.01572716
ThompsonSampling,56612,faPVqws-x-5k2CQKDNtHxw,1,891,0.015738435
ThompsonSampling,56752,Cni2l-VKG_pdospJ6xliXQ,0,891,0.015699611
