policy,time_step,business_id,reward,cumulative_reward,average_reward
AnnealingSoftmax,11811,r_BrIgzYcwo1NAuG9dLbpg,1,638,0.054012868
AnnealingSoftmax,11814,r_BrIgzYcwo1NAuG9dLbpg,1,639,0.054083792
AnnealingSoftmax,11828,r_BrIgzYcwo1NAuG9dLbpg,1,640,0.05410432
AnnealingSoftmax,11847,r_BrIgzYcwo1NAuG9dLbpg,0,640,0.054017556
AnnealingSoftmax,11881,r_BrIgzYcwo1NAuG9dLbpg,1,641,0.053947147
AnnealingSoftmax,11907,r_BrIgzYcwo1NAuG9dLbpg,1,642,0.053913336
AnnealingSoftmax,11923,r_BrIgzYcwo1NAuG9dLbpg,1,643,0.053924857
AnnealingSoftmax,11930,r_BrIgzYcwo1NAuG9dLbpg,1,644,0.053977035
AnnealingSoftmax,11936,f5O7v_X_jCg2itqacRfxhg,1,645,0.054033677
AnnealingSoftmax,11943,r_BrIgzYcwo1NAuG9dLbpg,0,645,0.054002009
AnnealingSoftmax,11944,r_BrIgzYcwo1NAuG9dLbpg,1,646,0.054081206
AnnealingSoftmax,11976,r_BrIgzYcwo1NAuG9dLbpg,1,647,0.054020205
AnnealingSoftmax,11994,r_BrIgzYcwo1NAuG9dLbpg,0,647,0.053939141
AnnealingSoftmax,12034,RtUvSWO_UZ8V3Wpj0n077w,1,648,0.053842958
AnnealingSoftmax,12039,r_BrIgzYcwo1NAuG9dLbpg,1,649,0.053903654
AnnealingSoftmax,12040,r_BrIgzYcwo1NAuG9dLbpg,1,650,0.053982227
AnnealingSoftmax,12042,f5O7v_X_jCg2itqacRfxhg,1,651,0.054056298
AnnealingSoftmax,12138,r_BrIgzYcwo1NAuG9dLbpg,1,652,0.053711179
AnnealingSoftmax,12144,r_BrIgzYcwo1NAuG9dLbpg,1,653,0.053766982
AnnealingSoftmax,12159,r_BrIgzYcwo1NAuG9dLbpg,1,654,0.053782895
AnnealingSoftmax,12168,f5O7v_X_jCg2itqacRfxhg,0,654,0.053743118
AnnealingSoftmax,12173,r_BrIgzYcwo1NAuG9dLbpg,1,655,0.053803187
AnnealingSoftmax,12183,r_BrIgzYcwo1NAuG9dLbpg,1,656,0.053841103
AnnealingSoftmax,12203,r_BrIgzYcwo1NAuG9dLbpg,1,657,0.053834808
AnnealingSoftmax,12206,r_BrIgzYcwo1NAuG9dLbpg,1,658,0.053903498
AnnealingSoftmax,12213,RtUvSWO_UZ8V3Wpj0n077w,1,659,0.053954478
AnnealingSoftmax,12221,r_BrIgzYcwo1NAuG9dLbpg,1,660,0.054000982
AnnealingSoftmax,12224,r_BrIgzYcwo1NAuG9dLbpg,1,661,0.05406953
AnnealingSoftmax,12231,r_BrIgzYcwo1NAuG9dLbpg,1,662,0.05412034
AnnealingSoftmax,12234,r_BrIgzYcwo1NAuG9dLbpg,1,663,0.054188803
AnnealingSoftmax,12266,r_BrIgzYcwo1NAuG9dLbpg,1,664,0.054128964
AnnealingSoftmax,12301,f5O7v_X_jCg2itqacRfxhg,1,665,0.054056251
AnnealingSoftmax,12320,r_BrIgzYcwo1NAuG9dLbpg,1,666,0.054054054
AnnealingSoftmax,12333,RtUvSWO_UZ8V3Wpj0n077w,0,666,0.053997081
AnnealingSoftmax,12360,r_BrIgzYcwo1NAuG9dLbpg,1,667,0.053960036
AnnealingSoftmax,12383,r_BrIgzYcwo1NAuG9dLbpg,1,668,0.053940568
AnnealingSoftmax,12385,RtUvSWO_UZ8V3Wpj0n077w,1,669,0.054012595
AnnealingSoftmax,12391,r_BrIgzYcwo1NAuG9dLbpg,1,670,0.05406714
AnnealingSoftmax,12403,r_BrIgzYcwo1NAuG9dLbpg,1,671,0.054095453
AnnealingSoftmax,12433,RtUvSWO_UZ8V3Wpj0n077w,1,672,0.054045359
AnnealingSoftmax,12439,r_BrIgzYcwo1NAuG9dLbpg,1,673,0.054099678
AnnealingSoftmax,12452,r_BrIgzYcwo1NAuG9dLbpg,1,674,0.054123504
AnnealingSoftmax,12475,r_BrIgzYcwo1NAuG9dLbpg,1,675,0.054103879
AnnealingSoftmax,12487,r_BrIgzYcwo1NAuG9dLbpg,1,676,0.054131967
AnnealingSoftmax,12513,r_BrIgzYcwo1NAuG9dLbpg,1,677,0.054099409
AnnealingSoftmax,12522,r_BrIgzYcwo1NAuG9dLbpg,1,678,0.054140382
AnnealingSoftmax,12549,r_BrIgzYcwo1NAuG9dLbpg,1,679,0.054103586
AnnealingSoftmax,12573,r_BrIgzYcwo1NAuG9dLbpg,1,680,0.054079847
AnnealingSoftmax,12579,r_BrIgzYcwo1NAuG9dLbpg,1,681,0.054133545
AnnealingSoftmax,12580,r_BrIgzYcwo1NAuG9dLbpg,1,682,0.054208727
AnnealingSoftmax,12603,r_BrIgzYcwo1NAuG9dLbpg,0,682,0.054109806
AnnealingSoftmax,12609,r_BrIgzYcwo1NAuG9dLbpg,1,683,0.054163362
AnnealingSoftmax,12619,r_BrIgzYcwo1NAuG9dLbpg,1,684,0.054199683
AnnealingSoftmax,12627,f5O7v_X_jCg2itqacRfxhg,0,684,0.054165347
AnnealingSoftmax,12645,r_BrIgzYcwo1NAuG9dLbpg,1,685,0.054167326
AnnealingSoftmax,12653,r_BrIgzYcwo1NAuG9dLbpg,1,686,0.054212107
AnnealingSoftmax,12687,k6zmSLmYAquCpJGKNnTgSQ,1,687,0.054145649
AnnealingSoftmax,12710,r_BrIgzYcwo1NAuG9dLbpg,0,687,0.054047675
AnnealingSoftmax,12713,r_BrIgzYcwo1NAuG9dLbpg,1,688,0.054113576
AnnealingSoftmax,12721,r_BrIgzYcwo1NAuG9dLbpg,1,689,0.054158151
AnnealingSoftmax,12728,r_BrIgzYcwo1NAuG9dLbpg,1,690,0.054206929
AnnealingSoftmax,12732,r_BrIgzYcwo1NAuG9dLbpg,0,690,0.0541899
AnnealingSoftmax,12744,r_BrIgzYcwo1NAuG9dLbpg,1,691,0.05421734
AnnealingSoftmax,12757,r_BrIgzYcwo1NAuG9dLbpg,0,691,0.054162094
AnnealingSoftmax,12769,r_BrIgzYcwo1NAuG9dLbpg,1,692,0.054189507
AnnealingSoftmax,12770,RtUvSWO_UZ8V3Wpj0n077w,0,692,0.054185263
AnnealingSoftmax,12771,r_BrIgzYcwo1NAuG9dLbpg,1,693,0.054259317
AnnealingSoftmax,12780,r_BrIgzYcwo1NAuG9dLbpg,1,694,0.054299351
AnnealingSoftmax,12782,RtUvSWO_UZ8V3Wpj0n077w,1,695,0.054369084
AnnealingSoftmax,12786,r_BrIgzYcwo1NAuG9dLbpg,0,695,0.054352076
AnnealingSoftmax,12836,r_BrIgzYcwo1NAuG9dLbpg,1,696,0.054218275
AnnealingSoftmax,12839,r_BrIgzYcwo1NAuG9dLbpg,1,697,0.054283489
AnnealingSoftmax,12844,r_BrIgzYcwo1NAuG9dLbpg,1,698,0.05434021
AnnealingSoftmax,12856,r_BrIgzYcwo1NAuG9dLbpg,1,699,0.054367271
AnnealingSoftmax,12874,r_BrIgzYcwo1NAuG9dLbpg,1,700,0.054368932
AnnealingSoftmax,12894,r_BrIgzYcwo1NAuG9dLbpg,0,700,0.054284606
AnnealingSoftmax,12907,r_BrIgzYcwo1NAuG9dLbpg,1,701,0.054307406
AnnealingSoftmax,12909,r_BrIgzYcwo1NAuG9dLbpg,1,702,0.054376452
AnnealingSoftmax,12923,r_BrIgzYcwo1NAuG9dLbpg,1,703,0.054394924
AnnealingSoftmax,12949,r_BrIgzYcwo1NAuG9dLbpg,1,704,0.054362934
AnnealingSoftmax,12958,r_BrIgzYcwo1NAuG9dLbpg,1,705,0.054402346
AnnealingSoftmax,13025,r_BrIgzYcwo1NAuG9dLbpg,1,706,0.054199294
AnnealingSoftmax,13026,r_BrIgzYcwo1NAuG9dLbpg,0,706,0.054195133
AnnealingSoftmax,13040,r_BrIgzYcwo1NAuG9dLbpg,1,707,0.054213634
AnnealingSoftmax,13041,r_BrIgzYcwo1NAuG9dLbpg,0,707,0.054209477
AnnealingSoftmax,13060,r_BrIgzYcwo1NAuG9dLbpg,1,708,0.054207182
AnnealingSoftmax,13092,r_BrIgzYcwo1NAuG9dLbpg,1,709,0.054151073
AnnealingSoftmax,13107,r_BrIgzYcwo1NAuG9dLbpg,1,710,0.054165395
AnnealingSoftmax,13115,r_BrIgzYcwo1NAuG9dLbpg,1,711,0.0542086
AnnealingSoftmax,13125,r_BrIgzYcwo1NAuG9dLbpg,1,712,0.054243486
AnnealingSoftmax,13136,f5O7v_X_jCg2itqacRfxhg,1,713,0.054274187
AnnealingSoftmax,13183,r_BrIgzYcwo1NAuG9dLbpg,1,714,0.054156553
AnnealingSoftmax,13210,r_BrIgzYcwo1NAuG9dLbpg,0,714,0.054045871
AnnealingSoftmax,13221,r_BrIgzYcwo1NAuG9dLbpg,1,715,0.054076539
AnnealingSoftmax,13256,r_BrIgzYcwo1NAuG9dLbpg,1,716,0.054009203
AnnealingSoftmax,13294,f5O7v_X_jCg2itqacRfxhg,1,717,0.053930049
AnnealingSoftmax,13319,RtUvSWO_UZ8V3Wpj0n077w,1,718,0.053903904
AnnealingSoftmax,13343,r_BrIgzYcwo1NAuG9dLbpg,1,719,0.053881894
AnnealingSoftmax,13373,r_BrIgzYcwo1NAuG9dLbpg,1,720,0.053835801
AnnealingSoftmax,13407,r_BrIgzYcwo1NAuG9dLbpg,1,721,0.053773866
AnnealingSoftmax,13429,r_BrIgzYcwo1NAuG9dLbpg,1,722,0.053760238
AnnealingSoftmax,13443,RtUvSWO_UZ8V3Wpj0n077w,1,723,0.053778637
AnnealingSoftmax,13465,r_BrIgzYcwo1NAuG9dLbpg,1,724,0.053765038
AnnealingSoftmax,13488,r_BrIgzYcwo1NAuG9dLbpg,1,725,0.053747498
AnnealingSoftmax,13490,f5O7v_X_jCg2itqacRfxhg,1,726,0.053813654
AnnealingSoftmax,13506,r_BrIgzYcwo1NAuG9dLbpg,1,727,0.053823943
AnnealingSoftmax,13520,r_BrIgzYcwo1NAuG9dLbpg,1,728,0.053842171
AnnealingSoftmax,13526,r_BrIgzYcwo1NAuG9dLbpg,1,729,0.053892216
AnnealingSoftmax,13536,r_BrIgzYcwo1NAuG9dLbpg,1,730,0.053926276
AnnealingSoftmax,13545,r_BrIgzYcwo1NAuG9dLbpg,1,731,0.05396427
AnnealingSoftmax,13563,RtUvSWO_UZ8V3Wpj0n077w,0,731,0.053892657
AnnealingSoftmax,13578,r_BrIgzYcwo1NAuG9dLbpg,1,732,0.053906768
AnnealingSoftmax,13634,r_BrIgzYcwo1NAuG9dLbpg,0,732,0.053685369
AnnealingSoftmax,13644,r_BrIgzYcwo1NAuG9dLbpg,1,733,0.053719311
AnnealingSoftmax,13668,r_BrIgzYcwo1NAuG9dLbpg,1,734,0.053698149
AnnealingSoftmax,13669,r_BrIgzYcwo1NAuG9dLbpg,1,735,0.053767374
AnnealingSoftmax,13672,r_BrIgzYcwo1NAuG9dLbpg,1,736,0.053828714
AnnealingSoftmax,13693,r_BrIgzYcwo1NAuG9dLbpg,1,737,0.053819191
AnnealingSoftmax,13721,r_BrIgzYcwo1NAuG9dLbpg,1,738,0.053782247
AnnealingSoftmax,13728,r_BrIgzYcwo1NAuG9dLbpg,1,739,0.053827664
AnnealingSoftmax,13731,r_BrIgzYcwo1NAuG9dLbpg,1,740,0.053888727
AnnealingSoftmax,13745,r_BrIgzYcwo1NAuG9dLbpg,1,741,0.053906591
AnnealingSoftmax,13750,r_BrIgzYcwo1NAuG9dLbpg,1,742,0.053959712
AnnealingSoftmax,13778,r_BrIgzYcwo1NAuG9dLbpg,1,743,0.053922636
AnnealingSoftmax,13783,RtUvSWO_UZ8V3Wpj0n077w,0,743,0.053903076
AnnealingSoftmax,13819,r_BrIgzYcwo1NAuG9dLbpg,1,744,0.053835022
AnnealingSoftmax,13843,r_BrIgzYcwo1NAuG9dLbpg,1,745,0.053813927
AnnealingSoftmax,13853,r_BrIgzYcwo1NAuG9dLbpg,1,746,0.053847264
AnnealingSoftmax,13864,r_BrIgzYcwo1NAuG9dLbpg,1,747,0.053876668
AnnealingSoftmax,13871,r_BrIgzYcwo1NAuG9dLbpg,1,748,0.053921569
AnnealingSoftmax,13877,r_BrIgzYcwo1NAuG9dLbpg,1,749,0.053970313
AnnealingSoftmax,13892,r_BrIgzYcwo1NAuG9dLbpg,1,750,0.053984021
AnnealingSoftmax,13900,r_BrIgzYcwo1NAuG9dLbpg,1,751,0.05402489
AnnealingSoftmax,13909,r_BrIgzYcwo1NAuG9dLbpg,0,751,0.053989935
AnnealingSoftmax,13911,f5O7v_X_jCg2itqacRfxhg,1,752,0.054054054
AnnealingSoftmax,13919,f5O7v_X_jCg2itqacRfxhg,1,753,0.054094828
AnnealingSoftmax,13925,RtUvSWO_UZ8V3Wpj0n077w,1,754,0.054143329
AnnealingSoftmax,13956,r_BrIgzYcwo1NAuG9dLbpg,1,755,0.054094719
AnnealingSoftmax,13959,r_BrIgzYcwo1NAuG9dLbpg,1,756,0.054154728
AnnealingSoftmax,13971,r_BrIgzYcwo1NAuG9dLbpg,1,757,0.054179788
AnnealingSoftmax,13983,r_BrIgzYcwo1NAuG9dLbpg,1,758,0.054204805
AnnealingSoftmax,14001,r_BrIgzYcwo1NAuG9dLbpg,1,759,0.054206542
AnnealingSoftmax,14008,r_BrIgzYcwo1NAuG9dLbpg,1,760,0.054250839
AnnealingSoftmax,14023,r_BrIgzYcwo1NAuG9dLbpg,1,761,0.054264119
AnnealingSoftmax,14031,r_BrIgzYcwo1NAuG9dLbpg,0,761,0.054233181
AnnealingSoftmax,14032,r_BrIgzYcwo1NAuG9dLbpg,1,762,0.054300577
AnnealingSoftmax,14042,r_BrIgzYcwo1NAuG9dLbpg,0,762,0.05426191
AnnealingSoftmax,14052,r_BrIgzYcwo1NAuG9dLbpg,1,763,0.054294457
AnnealingSoftmax,14053,r_BrIgzYcwo1NAuG9dLbpg,1,764,0.054361748
AnnealingSoftmax,14064,r_BrIgzYcwo1NAuG9dLbpg,1,765,0.054390331
AnnealingSoftmax,14071,r_BrIgzYcwo1NAuG9dLbpg,1,766,0.054434338
AnnealingSoftmax,14078,r_BrIgzYcwo1NAuG9dLbpg,0,766,0.054407273
AnnealingSoftmax,14079,r_BrIgzYcwo1NAuG9dLbpg,1,767,0.054474432
AnnealingSoftmax,14085,r_BrIgzYcwo1NAuG9dLbpg,1,768,0.054522221
AnnealingSoftmax,14088,r_BrIgzYcwo1NAuG9dLbpg,0,768,0.054510611
AnnealingSoftmax,14097,r_BrIgzYcwo1NAuG9dLbpg,1,769,0.054546744
AnnealingSoftmax,14102,r_BrIgzYcwo1NAuG9dLbpg,1,770,0.054598312
AnnealingSoftmax,14105,r_BrIgzYcwo1NAuG9dLbpg,0,770,0.054586701
AnnealingSoftmax,14129,r_BrIgzYcwo1NAuG9dLbpg,1,771,0.054564756
AnnealingSoftmax,14150,r_BrIgzYcwo1NAuG9dLbpg,1,772,0.054554448
AnnealingSoftmax,14154,RtUvSWO_UZ8V3Wpj0n077w,1,773,0.054609679
AnnealingSoftmax,14157,r_BrIgzYcwo1NAuG9dLbpg,1,774,0.054668739
AnnealingSoftmax,14158,r_BrIgzYcwo1NAuG9dLbpg,1,775,0.054735504
AnnealingSoftmax,14172,r_BrIgzYcwo1NAuG9dLbpg,1,776,0.054751993
AnnealingSoftmax,14214,r_BrIgzYcwo1NAuG9dLbpg,1,777,0.05466057
AnnealingSoftmax,14217,r_BrIgzYcwo1NAuG9dLbpg,0,777,0.054649036
AnnealingSoftmax,14240,r_BrIgzYcwo1NAuG9dLbpg,1,778,0.054630995
AnnealingSoftmax,14243,r_BrIgzYcwo1NAuG9dLbpg,1,779,0.054689694
AnnealingSoftmax,14245,r_BrIgzYcwo1NAuG9dLbpg,1,780,0.054752211
AnnealingSoftmax,14250,r_BrIgzYcwo1NAuG9dLbpg,0,780,0.054733001
AnnealingSoftmax,14252,r_BrIgzYcwo1NAuG9dLbpg,1,781,0.054795482
AnnealingSoftmax,14262,r_BrIgzYcwo1NAuG9dLbpg,0,781,0.054757064
AnnealingSoftmax,14263,RtUvSWO_UZ8V3Wpj0n077w,1,782,0.054823331
AnnealingSoftmax,14272,r_BrIgzYcwo1NAuG9dLbpg,1,783,0.054858824
AnnealingSoftmax,14281,r_BrIgzYcwo1NAuG9dLbpg,1,784,0.054894273
AnnealingSoftmax,14290,r_BrIgzYcwo1NAuG9dLbpg,1,785,0.054929676
AnnealingSoftmax,14292,r_BrIgzYcwo1NAuG9dLbpg,1,786,0.054991954
AnnealingSoftmax,14296,r_BrIgzYcwo1NAuG9dLbpg,1,787,0.055046513
AnnealingSoftmax,14299,r_BrIgzYcwo1NAuG9dLbpg,1,788,0.055104895
AnnealingSoftmax,14309,r_BrIgzYcwo1NAuG9dLbpg,1,789,0.055136268
AnnealingSoftmax,14316,r_BrIgzYcwo1NAuG9dLbpg,1,790,0.055179158
AnnealingSoftmax,14331,r_BrIgzYcwo1NAuG9dLbpg,1,791,0.055191181
AnnealingSoftmax,14347,r_BrIgzYcwo1NAuG9dLbpg,1,792,0.055199331
AnnealingSoftmax,14399,r_BrIgzYcwo1NAuG9dLbpg,1,793,0.055069444
AnnealingSoftmax,14412,r_BrIgzYcwo1NAuG9dLbpg,1,794,0.055089156
AnnealingSoftmax,14418,r_BrIgzYcwo1NAuG9dLbpg,0,794,0.055066232
AnnealingSoftmax,14428,f5O7v_X_jCg2itqacRfxhg,1,795,0.055097373
AnnealingSoftmax,14433,r_BrIgzYcwo1NAuG9dLbpg,1,796,0.055147568
AnnealingSoftmax,14444,r_BrIgzYcwo1NAuG9dLbpg,1,797,0.055174801
AnnealingSoftmax,14474,RtUvSWO_UZ8V3Wpj0n077w,0,797,0.055060449
AnnealingSoftmax,14498,r_BrIgzYcwo1NAuG9dLbpg,0,797,0.054969308
AnnealingSoftmax,14533,r_BrIgzYcwo1NAuG9dLbpg,1,798,0.054905738
AnnealingSoftmax,14538,r_BrIgzYcwo1NAuG9dLbpg,1,799,0.054955637
AnnealingSoftmax,14546,r_BrIgzYcwo1NAuG9dLbpg,1,800,0.054994157
AnnealingSoftmax,14548,r_BrIgzYcwo1NAuG9dLbpg,1,801,0.05505533
AnnealingSoftmax,14567,f5O7v_X_jCg2itqacRfxhg,1,802,0.055052169
AnnealingSoftmax,14601,r_BrIgzYcwo1NAuG9dLbpg,1,803,0.054992467
AnnealingSoftmax,14608,r_BrIgzYcwo1NAuG9dLbpg,1,804,0.055034568
AnnealingSoftmax,14640,r_BrIgzYcwo1NAuG9dLbpg,1,805,0.054982583
AnnealingSoftmax,14719,r_BrIgzYcwo1NAuG9dLbpg,0,805,0.0546875
AnnealingSoftmax,14728,r_BrIgzYcwo1NAuG9dLbpg,1,806,0.054721977
AnnealingSoftmax,14773,r_BrIgzYcwo1NAuG9dLbpg,1,807,0.054622986
AnnealingSoftmax,14775,r_BrIgzYcwo1NAuG9dLbpg,1,808,0.05468327
AnnealingSoftmax,14783,r_BrIgzYcwo1NAuG9dLbpg,1,809,0.05472132
AnnealingSoftmax,14825,r_BrIgzYcwo1NAuG9dLbpg,1,810,0.054633752
AnnealingSoftmax,14833,r_BrIgzYcwo1NAuG9dLbpg,1,811,0.0546717
AnnealingSoftmax,14843,r_BrIgzYcwo1NAuG9dLbpg,1,812,0.054702237
AnnealingSoftmax,14846,r_BrIgzYcwo1NAuG9dLbpg,1,813,0.054758537
AnnealingSoftmax,14850,r_BrIgzYcwo1NAuG9dLbpg,1,814,0.054811124
AnnealingSoftmax,14853,r_BrIgzYcwo1NAuG9dLbpg,1,815,0.054867376
AnnealingSoftmax,14855,r_BrIgzYcwo1NAuG9dLbpg,1,816,0.054927302
AnnealingSoftmax,14866,r_BrIgzYcwo1NAuG9dLbpg,0,816,0.054886662
AnnealingSoftmax,14893,r_BrIgzYcwo1NAuG9dLbpg,0,816,0.054787163
AnnealingSoftmax,14902,r_BrIgzYcwo1NAuG9dLbpg,1,817,0.054821177
AnnealingSoftmax,14907,r_BrIgzYcwo1NAuG9dLbpg,1,818,0.054869869
AnnealingSoftmax,14916,r_BrIgzYcwo1NAuG9dLbpg,1,819,0.054903801
AnnealingSoftmax,14919,r_BrIgzYcwo1NAuG9dLbpg,1,820,0.054959786
AnnealingSoftmax,14929,r_BrIgzYcwo1NAuG9dLbpg,0,820,0.054922974
AnnealingSoftmax,14936,r_BrIgzYcwo1NAuG9dLbpg,1,821,0.054964183
AnnealingSoftmax,14948,r_BrIgzYcwo1NAuG9dLbpg,1,822,0.054986956
AnnealingSoftmax,14959,f5O7v_X_jCg2itqacRfxhg,1,823,0.055013369
AnnealingSoftmax,14964,r_BrIgzYcwo1NAuG9dLbpg,1,824,0.055061811
AnnealingSoftmax,14999,r_BrIgzYcwo1NAuG9dLbpg,1,825,0.055
AnnealingSoftmax,15006,r_BrIgzYcwo1NAuG9dLbpg,1,826,0.055040981
AnnealingSoftmax,15041,r_BrIgzYcwo1NAuG9dLbpg,0,826,0.054912911
AnnealingSoftmax,15044,f5O7v_X_jCg2itqacRfxhg,1,827,0.054968428
AnnealingSoftmax,15064,r_BrIgzYcwo1NAuG9dLbpg,1,828,0.054961832
AnnealingSoftmax,15074,r_BrIgzYcwo1NAuG9dLbpg,1,829,0.054991708
AnnealingSoftmax,15080,r_BrIgzYcwo1NAuG9dLbpg,1,830,0.055036138
AnnealingSoftmax,15093,r_BrIgzYcwo1NAuG9dLbpg,1,831,0.055054989
AnnealingSoftmax,15094,r_BrIgzYcwo1NAuG9dLbpg,1,832,0.055117589
AnnealingSoftmax,15109,r_BrIgzYcwo1NAuG9dLbpg,1,833,0.055129054
AnnealingSoftmax,15119,r_BrIgzYcwo1NAuG9dLbpg,1,834,0.05515873
AnnealingSoftmax,15161,r_BrIgzYcwo1NAuG9dLbpg,1,835,0.05507189
AnnealingSoftmax,15179,r_BrIgzYcwo1NAuG9dLbpg,1,836,0.055072464
AnnealingSoftmax,15213,r_BrIgzYcwo1NAuG9dLbpg,1,837,0.055015118
AnnealingSoftmax,15246,f5O7v_X_jCg2itqacRfxhg,0,837,0.054896045
AnnealingSoftmax,15267,r_BrIgzYcwo1NAuG9dLbpg,1,838,0.054886036
AnnealingSoftmax,15307,r_BrIgzYcwo1NAuG9dLbpg,1,839,0.054807944
AnnealingSoftmax,15366,r_BrIgzYcwo1NAuG9dLbpg,1,840,0.054662589
AnnealingSoftmax,15393,r_BrIgzYcwo1NAuG9dLbpg,1,841,0.054631675
AnnealingSoftmax,15416,r_BrIgzYcwo1NAuG9dLbpg,1,842,0.054615035
AnnealingSoftmax,15420,r_BrIgzYcwo1NAuG9dLbpg,1,843,0.054665716
AnnealingSoftmax,15444,r_BrIgzYcwo1NAuG9dLbpg,1,844,0.054645516
AnnealingSoftmax,15472,r_BrIgzYcwo1NAuG9dLbpg,1,845,0.054611258
AnnealingSoftmax,15478,r_BrIgzYcwo1NAuG9dLbpg,1,846,0.054654693
AnnealingSoftmax,15498,r_BrIgzYcwo1NAuG9dLbpg,1,847,0.054648687
AnnealingSoftmax,15545,k6zmSLmYAquCpJGKNnTgSQ,1,848,0.054547794
UCB,20,RtUvSWO_UZ8V3Wpj0n077w,0,0,0
UCB,113,zgQHtqX0gqMw1nlBZl2VnQ,0,0,0
UCB,120,N93EYZy9R0sdlEvubu94ig,1,1,0.008264463
UCB,131,#NAME?,1,2,0.015151515
UCB,147,iGEvDk6hsizigmXhDKs2Vg,1,3,0.02027027
UCB,174,f5O7v_X_jCg2itqacRfxhg,1,4,0.022857143
UCB,196,k6zmSLmYAquCpJGKNnTgSQ,0,4,0.020304569
UCB,231,JMiaNitMzMbJm6Kh0RbT5A,1,5,0.021551724
UCB,262,r_BrIgzYcwo1NAuG9dLbpg,1,6,0.022813688
UCB,264,Yl2TN9c23ZGLUBSD9ks5Uw,1,7,0.026415094
UCB,333,MS-hfug4QDXqb_Mws3qlzA,0,7,0.020958084
UCB,382,DE89UdHFMCN6DtYWZuer5A,1,8,0.020887728
UCB,389,aLcFhMe6DDJ430zelCpd2A,0,8,0.020512821
UCB,425,h_4dPV9M9aYaBliH1Eoeeg,1,9,0.021126761
UCB,436,RwRNR4z3kY-4OsFqigY5sw,1,10,0.022883295
UCB,472,O-uIEuv7JLUHajkemx_sVw,0,10,0.021141649
UCB,473,a8pmtlVKf7NiSLI-4KejIw,1,11,0.023206751
UCB,478,mZRKH9ngRY92bI_irrHq6w,1,12,0.025052192
UCB,483,e41TP5cXZqSrz50xCBJqZw,1,13,0.026859504
UCB,496,B70iTJjcPkuYn8ouUewWgw,0,13,0.026156942
UCB,522,kOFDVcnj-8fd3doIpCQ06A,1,14,0.026768642
UCB,538,O1TvPrgkK2bUo5O5aSZ7lw,0,14,0.025974026
UCB,558,mG71gQ5HWl7ut9OCN6NJKA,1,15,0.026833631
UCB,598,N93EYZy9R0sdlEvubu94ig,1,16,0.026711185
UCB,608,#NAME?,0,16,0.026272578
UCB,617,iGEvDk6hsizigmXhDKs2Vg,1,17,0.027508091
UCB,630,f5O7v_X_jCg2itqacRfxhg,0,17,0.026941363
UCB,660,JMiaNitMzMbJm6Kh0RbT5A,0,17,0.025718608
UCB,663,r_BrIgzYcwo1NAuG9dLbpg,0,17,0.02560241
UCB,723,Yl2TN9c23ZGLUBSD9ks5Uw,1,18,0.024861878
UCB,724,DE89UdHFMCN6DtYWZuer5A,1,19,0.026206897
UCB,725,h_4dPV9M9aYaBliH1Eoeeg,0,19,0.026170799
UCB,726,RwRNR4z3kY-4OsFqigY5sw,1,20,0.027510316
UCB,741,a8pmtlVKf7NiSLI-4KejIw,0,20,0.026954178
UCB,749,mZRKH9ngRY92bI_irrHq6w,0,20,0.026666667
UCB,763,e41TP5cXZqSrz50xCBJqZw,0,20,0.02617801
UCB,770,kOFDVcnj-8fd3doIpCQ06A,1,21,0.027237354
UCB,790,mG71gQ5HWl7ut9OCN6NJKA,1,22,0.027812895
UCB,841,N93EYZy9R0sdlEvubu94ig,1,23,0.027315914
UCB,892,iGEvDk6hsizigmXhDKs2Vg,0,23,0.025755879
UCB,905,Yl2TN9c23ZGLUBSD9ks5Uw,1,24,0.026490066
UCB,930,DE89UdHFMCN6DtYWZuer5A,1,25,0.026852846
UCB,931,RwRNR4z3kY-4OsFqigY5sw,0,25,0.026824034
UCB,940,kOFDVcnj-8fd3doIpCQ06A,1,26,0.027630181
UCB,954,mG71gQ5HWl7ut9OCN6NJKA,0,26,0.027225131
UCB,955,RtUvSWO_UZ8V3Wpj0n077w,0,26,0.027196653
UCB,971,zgQHtqX0gqMw1nlBZl2VnQ,1,27,0.027777778
UCB,973,k6zmSLmYAquCpJGKNnTgSQ,1,28,0.028747433
UCB,1036,MS-hfug4QDXqb_Mws3qlzA,0,28,0.027000964
UCB,1045,aLcFhMe6DDJ430zelCpd2A,1,29,0.027724665
UCB,1095,O-uIEuv7JLUHajkemx_sVw,1,30,0.027372263
UCB,1098,B70iTJjcPkuYn8ouUewWgw,1,31,0.028207461
UCB,1121,O1TvPrgkK2bUo5O5aSZ7lw,0,31,0.027629234
UCB,1127,N93EYZy9R0sdlEvubu94ig,1,32,0.028368794
UCB,1162,Yl2TN9c23ZGLUBSD9ks5Uw,0,32,0.027515047
UCB,1190,DE89UdHFMCN6DtYWZuer5A,1,33,0.027707809
UCB,1226,kOFDVcnj-8fd3doIpCQ06A,0,33,0.026894866
UCB,1247,zgQHtqX0gqMw1nlBZl2VnQ,1,34,0.02724359
UCB,1255,#NAME?,0,34,0.027070064
UCB,1258,f5O7v_X_jCg2itqacRfxhg,0,34,0.02700556
UCB,1261,k6zmSLmYAquCpJGKNnTgSQ,1,35,0.027733756
UCB,1296,JMiaNitMzMbJm6Kh0RbT5A,1,36,0.027756361
